UNITID,OPEID6,INSTNM,CONTROL,MAIN,CIPCODE,CIPDESC,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2,DEBT_ALL_STGP_ANY_N,DEBT_ALL_STGP_ANY_MEAN,DEBT_ALL_STGP_ANY_MDN,DEBT_ALL_STGP_EVAL_N,DEBT_ALL_STGP_EVAL_MEAN,DEBT_ALL_STGP_EVAL_MDN,DEBT_ALL_PP_ANY_N,DEBT_ALL_PP_ANY_MEAN,DEBT_ALL_PP_ANY_MDN,DEBT_ALL_PP_EVAL_N,DEBT_ALL_PP_EVAL_MEAN,DEBT_ALL_PP_EVAL_MDN,DEBT_MALE_STGP_ANY_N,DEBT_MALE_STGP_ANY_MEAN,DEBT_MALE_STGP_ANY_MDN,DEBT_MALE_STGP_EVAL_N,DEBT_MALE_STGP_EVAL_MEAN,DEBT_MALE_STGP_EVAL_MDN,DEBT_MALE_PP_ANY_N,DEBT_MALE_PP_ANY_MEAN,DEBT_MALE_PP_ANY_MDN,DEBT_MALE_PP_EVAL_N,DEBT_MALE_PP_EVAL_MEAN,DEBT_MALE_PP_EVAL_MDN,DEBT_NOTMALE_STGP_ANY_N,DEBT_NOTMALE_STGP_ANY_MEAN,DEBT_NOTMALE_STGP_ANY_MDN,DEBT_NOTMALE_STGP_EVAL_N,DEBT_NOTMALE_STGP_EVAL_MEAN,DEBT_NOTMALE_STGP_EVAL_MDN,DEBT_NOTMALE_PP_ANY_N,DEBT_NOTMALE_PP_ANY_MEAN,DEBT_NOTMALE_PP_ANY_MDN,DEBT_NOTMALE_PP_EVAL_N,DEBT_NOTMALE_PP_EVAL_MEAN,DEBT_NOTMALE_PP_EVAL_MDN,DEBT_PELL_STGP_ANY_N,DEBT_PELL_STGP_ANY_MEAN,DEBT_PELL_STGP_ANY_MDN,DEBT_PELL_STGP_EVAL_N,DEBT_PELL_STGP_EVAL_MEAN,DEBT_PELL_STGP_EVAL_MDN,DEBT_PELL_PP_ANY_N,DEBT_PELL_PP_ANY_MEAN,DEBT_PELL_PP_ANY_MDN,DEBT_PELL_PP_EVAL_N,DEBT_PELL_PP_EVAL_MEAN,DEBT_PELL_PP_EVAL_MDN,DEBT_NOPELL_STGP_ANY_N,DEBT_NOPELL_STGP_ANY_MEAN,DEBT_NOPELL_STGP_ANY_MDN,DEBT_NOPELL_STGP_EVAL_N,DEBT_NOPELL_STGP_EVAL_MEAN,DEBT_NOPELL_STGP_EVAL_MDN,DEBT_NOPELL_PP_ANY_N,DEBT_NOPELL_PP_ANY_MEAN,DEBT_NOPELL_PP_ANY_MDN,DEBT_NOPELL_PP_EVAL_N,DEBT_NOPELL_PP_EVAL_MEAN,DEBT_NOPELL_PP_EVAL_MDN,DEBT_ALL_PP_ANY_MDN10YRPAY,DEBT_ALL_PP_EVAL_MDN10YRPAY,DEBT_ALL_STGP_ANY_MDN10YRPAY,DEBT_ALL_STGP_EVAL_MDN10YRPAY,EARN_COUNT_NWNE_HI_1YR,EARN_CNTOVER150_HI_1YR,EARN_COUNT_WNE_HI_1YR,EARN_MDN_HI_1YR,EARN_COUNT_NWNE_HI_2YR,EARN_CNTOVER150_HI_2YR,EARN_COUNT_WNE_HI_2YR,EARN_MDN_HI_2YR,BBRR2_FED_COMP_N,BBRR2_FED_COMP_DFLT,BBRR2_FED_COMP_DLNQ,BBRR2_FED_COMP_FBR,BBRR2_FED_COMP_DFR,BBRR2_FED_COMP_NOPROG,BBRR2_FED_COMP_MAKEPROG,BBRR2_FED_COMP_PAIDINFULL,BBRR2_FED_COMP_DISCHARGE,BBRR3_FED_COMP_N,BBRR3_FED_COMP_DFLT,BBRR3_FED_COMP_DLNQ,BBRR3_FED_COMP_FBR,BBRR3_FED_COMP_DFR,BBRR3_FED_COMP_NOPROG,BBRR3_FED_COMP_MAKEPROG,BBRR3_FED_COMP_PAIDINFULL,BBRR3_FED_COMP_DISCHARGE,EARN_COUNT_PELL_WNE_1YR,EARN_PELL_WNE_MDN_1YR,EARN_COUNT_NOPELL_WNE_1YR,EARN_NOPELL_WNE_MDN_1YR,EARN_COUNT_MALE_WNE_1YR,EARN_MALE_WNE_MDN_1YR,EARN_COUNT_NOMALE_WNE_1YR,EARN_NOMALE_WNE_MDN_1YR,EARN_COUNT_NE_3YR,EARN_NE_MDN_3YR,EARN_COUNT_WNE_3YR,EARN_CNTOVER150_3YR,EARN_COUNT_PELL_NE_3YR,EARN_PELL_NE_MDN_3YR,EARN_COUNT_NOPELL_NE_3YR,EARN_NOPELL_NE_MDN_3YR,EARN_COUNT_MALE_NE_3YR,EARN_MALE_NE_MDN_3YR,EARN_COUNT_NOMALE_NE_3YR,EARN_NOMALE_NE_MDN_3YR,EARN_COUNT_NWNE_1YR,EARN_COUNT_WNE_1YR,EARN_MDN_1YR,EARN_GT_THRESHOLD_1YR,EARN_COUNT_HIGH_CRED_1YR,EARN_IN_STATE_1YR,EARN_COUNT_NWNE_4YR,EARN_COUNT_WNE_4YR,EARN_MDN_4YR,EARN_GT_THRESHOLD_4YR,EARN_COUNT_PELL_WNE_4YR,EARN_PELL_WNE_MDN_4YR,EARN_COUNT_NOPELL_WNE_4YR,EARN_NOPELL_WNE_MDN_4YR,EARN_COUNT_MALE_WNE_4YR,EARN_MALE_WNE_MDN_4YR,EARN_COUNT_NOMALE_WNE_4YR,EARN_NOMALE_WNE_MDN_4YR,EARN_COUNT_HIGH_CRED_4YR,EARN_IN_STATE_4YR,BBRR1_FED_COMP_N,BBRR1_FED_COMP_DFLT,BBRR1_FED_COMP_DLNQ,BBRR1_FED_COMP_FBR,BBRR1_FED_COMP_DFR,BBRR1_FED_COMP_NOPROG,BBRR1_FED_COMP_MAKEPROG,BBRR1_FED_COMP_PAIDINFULL,BBRR1_FED_COMP_DISCHARGE,BBRR4_FED_COMP_N,BBRR4_FED_COMP_DFLT,BBRR4_FED_COMP_DLNQ,BBRR4_FED_COMP_FBR,BBRR4_FED_COMP_DFR,BBRR4_FED_COMP_NOPROG,BBRR4_FED_COMP_MAKEPROG,BBRR4_FED_COMP_PAIDINFULL,BBRR4_FED_COMP_DISCHARGE,DISTANCE,EARN_COUNT_NWNE_5YR,EARN_COUNT_WNE_5YR,EARN_MDN_5YR,EARN_GT_THRESHOLD_5YR,EARN_COUNT_PELL_WNE_5YR,EARN_PELL_WNE_MDN_5YR,EARN_COUNT_NOPELL_WNE_5YR,EARN_NOPELL_WNE_MDN_5YR,EARN_COUNT_MALE_WNE_5YR,EARN_MALE_WNE_MDN_5YR,EARN_COUNT_NOMALE_WNE_5YR,EARN_NOMALE_WNE_MDN_5YR,EARN_COUNT_HIGH_CRED_5YR,EARN_IN_STATE_5YR,EARN_COUNT_WNE_4YR_NAT,EARN_MDN_4YR_NAT,EARN_P25_4YR_NAT,EARN_P75_4YR_NAT
162760,002076,Hood College,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,PS,PS,PS,PS
163046,002078,Loyola University Maryland,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,PS,PS,PS,PS
163204,011644,University of Maryland Global Campus,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,161,165,120,25177,20150,90,20471,18308,19,19693,12000,PS,PS,PS,63,24377,20000,45,18368,14062,PS,PS,PS,PS,PS,PS,57,26061,21125,45,22574,20725,PS,PS,PS,PS,PS,PS,87,24894,20000,68,19827,18000,PS,PS,PS,PS,PS,PS,33,25922,21125,22,22464,18683,PS,PS,PS,PS,PS,PS,143,PS,214,194,6,96,103,57557,5,63,70,54192,70,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,60,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,80,57215,26,68836,56,61955,50,60407,78,57981,68,64,65,58053,PS,PS,43,59050,34,54663,11,106,61003,87,PS,59,11,117,78512,PS,56,66153,PS,PS,37,70134,31,64663,PS,44,80,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,60,<=0.20,<=0.20,0.60 - 0.79,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,3,8,72,81378,66,PS,PS,PS,PS,41,85146,31,73141,PS,38,43799,83343,60801,111527
163286,002103,University of Maryland-College Park,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,376,415,199,18376,19500,196,18014,19500,40,68342,59565,39,67458,53466,150,18016,19500,147,17583,18500,29,70643,PS,28,69494,PS,49,PS,22500,49,PS,21500,11,PS,PS,11,PS,PS,61,19660,21500,59,19492,19500,16,71877,PS,15,73529,PS,138,17808,19500,137,17378,19000,24,PS,PS,24,PS,PS,708,636,207,207,6,215,225,66615,9,195,197,68079,202,<=0.05,<=0.05,0.05 - 0.09,<=0.05,0.05 - 0.09,0.50 - 0.54,0.25 - 0.29,<=0.05,181,<=0.10,<=0.10,<=0.10,<=0.10,<=0.10,0.40 - 0.49,0.30 - 0.39,<=0.10,73,73253,135,76131,156,75696,51,76054,196,81443,182,179,98,82528,98,81404,142,81196,53,81682,5,208,75689,196,PS,108,8,208,110648,PS,96,95114,94,95679,134,95184,56,95500,PS,74,177,<=0.10,<=0.10,0.40 - 0.49,<=0.10,<=0.10,0.20 - 0.29,0.10 - 0.19,<=0.10,181,<=0.10,<=0.10,0.30 - 0.39,<=0.10,<=0.10,0.10 - 0.19,0.40 - 0.49,<=0.10,1,8,183,116598,177,92,115779,90,116862,127,117670,54,113881,PS,68,43799,83343,60801,111527
163338,002106,University of Maryland Eastern Shore,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,1,3,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
163453,002083,Morgan State University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,21,12,24,PS,30000,24,PS,25875,PS,PS,PS,PS,PS,PS,11,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,318,274,1,18,22,41560,1,24,27,46087,30,PS,PS,PS,PS,PS,PS,PS,PS,30,PS,PS,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,28,46590,24,21,24,51310,PS,PS,18,43959,PS,PS,0,PS,PS,PS,PS,PS,1,PS,PS,PS,26,58895,PS,PS,20,54624,PS,PS,PS,23,21,PS,PS,PS,PS,PS,PS,PS,PS,30,PS,PS,PS,PS,PS,PS,PS,PS,1,2,27,67828,22,PS,PS,PS,PS,PS,PS,PS,PS,PS,21,43799,83343,60801,111527
163851,002091,Salisbury University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,57,44,66,20580,22125,65,20404,22000,22,PS,40672,22,PS,40672,54,PS,PS,54,PS,PS,PS,PS,PS,PS,PS,PS,12,20429,PS,11,21786,PS,PS,PS,PS,PS,PS,PS,16,24285,PS,15,25304,PS,PS,PS,PS,PS,PS,PS,50,PS,PS,50,PS,PS,PS,PS,PS,PS,PS,PS,484,484,235,233,0,68,70,50666,0,52,53,58221,63,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,0.20 - 0.39,<=0.20,57,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,0.40 - 0.59,0.20 - 0.39,<=0.20,21,56564,50,57100,PS,PS,PS,PS,55,63215,50,49,PS,PS,39,64742,44,65945,PS,PS,2,71,54776,58,PS,50,2,58,80478,PS,PS,PS,38,79766,43,81672,PS,PS,PS,36,59,<=0.20,<=0.20,0.60 - 0.79,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,57,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,1,4,54,82449,54,PS,PS,PS,PS,PS,PS,PS,PS,PS,37,43799,83343,60801,111527
164562,002118,Assumption University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,4,15,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
164739,002124,Bentley University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,244,256,278,22258,26000,276,21782,25000,35,PS,67436,35,PS,67436,204,22318,26000,202,21842,25625,PS,PS,PS,PS,PS,PS,74,PS,25000,74,PS,22750,PS,PS,PS,PS,PS,PS,78,24064,26000,77,23134,25045,13,PS,PS,13,PS,PS,200,21554,25000,199,21259,25000,22,PS,PS,22,PS,PS,802,802,276,265,3,226,233,63442,9,176,183,64253,207,<=0.05,<=0.05,<=0.05,<=0.05,0.05 - 0.09,0.55 - 0.59,0.20 - 0.24,<=0.05,185,<=0.10,<=0.10,<=0.10,<=0.10,<=0.10,0.50 - 0.59,0.20 - 0.29,<=0.10,65,68796,207,72548,198,70506,74,74007,188,79263,177,169,56,75606,128,79734,143,77064,44,83084,8,272,72309,251,PS,170,11,255,113795,PS,54,83984,127,93970,136,90815,45,96218,PS,102,214,<=0.05,<=0.05,0.45 - 0.49,<=0.05,0.05 - 0.09,0.30 - 0.34,0.10 - 0.14,<=0.05,185,<=0.10,<=0.10,0.30 - 0.39,<=0.10,<=0.10,0.20 - 0.29,0.30 - 0.39,<=0.10,1,6,182,110594,173,60,103069,123,112631,138,109499,44,112536,PS,98,43799,83343,60801,111527
164924,002128,Boston College,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,325,384,241,PS,18000,241,PS,18000,44,88686,77795,43,86655,77257,182,PS,18000,182,PS,18000,PS,PS,PS,PS,PS,PS,59,PS,18582,59,PS,18000,PS,PS,PS,PS,PS,PS,66,PS,18000,66,PS,18000,PS,PS,PS,PS,PS,PS,175,PS,18000,175,PS,17747,PS,PS,PS,PS,PS,PS,925,919,191,191,6,262,267,74320,3,201,207,75518,241,<=0.05,<=0.05,<=0.05,<=0.05,<=0.05,0.50 - 0.54,0.35 - 0.39,<=0.05,198,<=0.10,<=0.10,<=0.10,<=0.10,<=0.10,0.40 - 0.49,0.40 - 0.49,<=0.10,66,78583,196,84666,198,81669,65,86969,208,94626,200,199,60,95712,147,92933,164,99422,44,81119,3,262,82495,243,PS,118,9,250,147746,PS,55,108770,147,110389,162,115485,40,98657,PS,63,225,<=0.05,<=0.05,0.35 - 0.39,<=0.05,<=0.05,0.30 - 0.34,0.20 - 0.24,<=0.05,198,<=0.10,<=0.10,0.20 - 0.29,<=0.10,<=0.10,0.10 - 0.19,0.50 - 0.59,<=0.10,1,9,197,135373,189,55,128632,142,136258,157,137639,40,125566,PS,60,43799,83343,60801,111527
165167,021829,Cambridge College,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,4,3,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
165644,002145,Eastern Nazarene College,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,2,3,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
165671,002147,Emmanuel College,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,10,7,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
165699,002148,Endicott College,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,21,35,37,PS,27000,37,PS,27000,10,61077,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,12,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,25,PS,PS,25,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,286,286,0,23,26,51407,PS,PS,PS,PS,26,PS,PS,PS,PS,PS,0.60 - 0.79,PS,PS,10,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,39,62878,32,PS,28,0,38,98139,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,35,PS,PS,0.60 - 0.79,PS,PS,PS,PS,PS,10,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
165802,002150,Fisher College,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,2,5,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
165866,002185,Framingham State University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,20,19,24,26184,27000,22,24388,26000,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,10,24175,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,286,276,1,28,29,45036,0,14,16,43426,33,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,15,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,22,52512,19,PS,21,2,23,63582,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,15,PS,PS,PS,PS,PS,PS,PS,PS,1,2,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
165936,002153,Gordon College,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,19,13,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,24,25,57391,0,15,16,48745,16,PS,PS,PS,PS,PS,PS,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,20,83184,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,19,PS,PS,PS,PS,PS,PS,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,2,0,16,95138,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
166391,002158,Lasell University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,4,13,28,PS,26500,28,PS,26000,11,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,16,PS,PS,16,PS,PS,PS,PS,PS,PS,PS,PS,12,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,281,276,0,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,20,44481,PS,PS,PS,0,23,70304,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,21,PS,PS,PS,PS,PS,PS,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
166629,002221,University of Massachusetts-Amherst,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,289,343,167,21817,23250,162,20140,20500,22,39824,23250,17,42106,PS,133,21113,22550,129,19425,19620,PS,PS,PS,PS,PS,PS,34,24572,24964,33,22938,23250,PS,PS,PS,PS,PS,PS,71,24398,24596,70,21661,20216,PS,PS,PS,PS,PS,PS,96,19908,21500,92,18984,20604,PS,PS,PS,PS,PS,PS,276,PS,246,217,9,258,277,57890,6,160,172,57469,256,<=0.05,<=0.05,<=0.05,<=0.05,0.05 - 0.09,0.60 - 0.64,0.20 - 0.24,<=0.05,155,<=0.10,<=0.10,<=0.10,<=0.10,<=0.10,0.50 - 0.59,0.20 - 0.29,<=0.10,67,65282,138,69619,168,68128,37,72079,175,71050,168,164,59,65635,116,73784,131,72449,44,66296,14,205,68920,185,PS,153,6,200,96995,148,57,72096,108,91557,126,85326,40,77665,PS,119,168,<=0.10,<=0.10,0.40 - 0.49,<=0.10,<=0.10,0.20 - 0.29,0.10 - 0.19,<=0.10,155,<=0.10,<=0.10,0.50 - 0.59,<=0.10,<=0.10,0.10 - 0.19,0.30 - 0.39,<=0.10,2,7,164,98716,160,55,80838,110,107236,123,102694,42,92721,PS,114,43799,83343,60801,111527
